        4844        2577
  4529      2354    2401    2393    4501    4578    4488
  4530      2345    2415    2389    4539    4580    4478
  4531      2352    2397    2403    4496      -1    4505
  4532      2416    2366    2377    4554    4480    4566
  4533      2356    2414    2392    4526      -1    4487
  4534      2368    2417    2377    4553    4566    4484
  4535      2418    2386    2360    4588    4475    4547
  4536      2357    2406    2401    4510    4590    4501
  4537      2400    2367    2398    4500    4497    4586
  4538      2384    2419    2362    4589    4552    4476
  4539      2345    2405    2415    4507    4598    4530
  4540      2382    2420    2364    4559    4564    4482
  4541      2410    2399    2359    4591    4498    4517
  4542      2421    2390    2358    4593    4481    4544
  4543      2422    2387    2363    4585    4479    4556
  4544      2421    2358    2395    4542    4491    4597
  4545      2390    2423    2361    4594    4551    4485
  4546      2424    2381    2373    4582    4486    4572
  4547      2360    2403    2418    4505      -1    4535
  4548      2396    2364    2425    4494    4564    4599
  4549      2388    2426    2373    4587    4572    4490
  4550      2380    2383    2427    4493    4583    4584
  4551      2361    2423    2406    4545    4608    4510
  4552      2419    2410    2362    4607    4517    4538
  4553      2409    2417    2368    4603    4534    4515
  4554      2416    2413    2366    4605    4525    4532
  4555      2428    2375    2393    4568    4499    4596
  4556      2413    2422    2363    4614    4543    4525
  4557      2370    2429    2402    4561    4606    4502
  4558      2369    2404    2430    4506    4613    4563
  4559      2382    2402    2420    4512    4600    4540
  4560      2391    2431    2383    4595    4583    4503
  4561      2407    2429    2370    4615    4557    4511
  4562      2432    2388    2387    4587    4516    4585
  4563      2430    2408    2369    4601    4513    4558
  4564      2420    2425    2364    4622    4548    4540
  4565      2405    2372    2433    4507      -4    4617
  4566      2417    2416    2377    4611    4532    4534
  4567      2380    2434    2398    4584    4602    4504
  4568      2375    2428    2414    4555      -1    4526
  4569      2389    2435    2395    4580    4604    4509
  4570      2381    2436    2404    4582    4616    4514
  4571      2407    2379    2437    4519      -1    4618
  4572      2426    2424    2373    4624    4546    4549
  4573      2408    2438    2378    4601    4592    4521
  4574      2411    2439    2376    4612    4575    4518
  4575      2376    2439    2412    4574    4627    4523
  4576      2411    2378    2440    4520    4592    4612
  4577      2391    2399    2441    4522    4609    4595
  4578      2401    2442    2393    4610    4596    4529
  4579      2386    2443    2409    4588    4619    4528
  4580      2389    2415    2435    4530    4625    4569
  4581      2444    2384    2412    4589    4527    4629
  4582      2424    2436    2381    4634    4570    4546
  4583      2431    2427    2383      -1    4550    4560
  4584      2380    2427    2434    4550      -1    4567
  4585      2422    2432    2387    4628    4562    4543
  4586      2398    2445    2400    4602    4620    4537
  4587      2432    2426    2388    4631    4549    4562
  4588      2418    2443    2386      -1    4579    4535
  4589      2444    2419    2384    4636    4538    4581
  4590      2401    2406    2446    4536    4621    4610
  4591      2410    2447    2399    4623    4609    4541
  4592      2378    2438    2440    4573    4646    4576
  4593      2421    2448    2390    4639    4594    4542
  4594      2390    2448    2423    4593    4641    4545
  4595      2391    2441    2431    4577      -1    4560
  4596      2393    2442    2428    4578      -1    4555
  4597      2449    2421    2395    4640    4544    4604
  4598      2405    2450    2415    4626    4635    4539
  4599      2451    2396    2425      -4    4548    4644
  4600      2420    2402    2452    4559    4606    4637
  4601      2430    2438    2408    4638    4573    4563
  4602      2398    2434    2445    4567      -1    4586
  4603      2453    2417    2409    4633    4553    4619
  4604      2449    2395    2435    4597    4569    4652
  4605      2454    2413    2416    4630    4554    4632
  4606      2429    2452    2402    4650    4600    4557
  4607      2419    2455    2410    4642    4623    4552
  4608      2423    2456    2406    4645    4621    4551
  4609      2447    2441    2399      -1    4577    4591
  4610      2401    2446    2442    4590      -1    4578
  4611      2417    2457    2416    4633    4632    4566
  4612      2411    2440    2439    4576    4647    4574
  4613      2458    2430    2404    4651    4558    4616
  4614      2413    2459    2422    4630    4643    4556
  4615      2407    2460    2429    4618    4654    4561
  4616      2404    2436    2458    4570    4657    4613
  4617      2433    2461    2405    4656    4626    4565
  4618      2437    2460    2407    4659    4615    4571
  4619      2443    2453    2409      -1    4603    4579
  4620      2400    2445    2462    4586      -1      -2
  4621      2406    2456    2446    4608      -1    4590
  4622      2463    2425    2420    4653    4564    4637
  4623      2410    2455    2447    4607      -1    4591
  4624      2426    2464    2424    4649    4648    4572
  4625      2415    2465    2435    4635    4658    4580
  4626      2405    2461    2450    4617    4665    4598
  4627      2439    2466    2412    4660    4629    4575
  4628      2467    2432    2422    4655    4585    4643
  4629      2466    2444    2412    4664    4581    4627
  4630      2454    2459    2413      -1    4614    4605
  4631      2432    2468    2426    4655    4649    4587
  4632      2457    2454    2416      -1    4605    4611
  4633      2453    2457    2417      -1    4611    4603
  4634      2436    2424    2469    4582    4648    4662
  4635      2450    2465    2415    4667    4625    4598
  4636      2470    2419    2444    4642    4589    4666
  4637      2420    2452    2463    4600    4668    4622
  4638      2430    2471    2438    4651    4661    4601
  4639      2421    2472    2448    4640    4669    4593
  4640      2421    2449    2472    4597    4671    4639
  4641      2473    2423    2448    4645    4594    4670
  4642      2470    2455    2419      -1    4607    4636
  4643      2459    2467    2422      -1    4628    4614
  4644      2451    2425    2474    4599    4653    4672
  4645      2423    2473    2456    4641      -1    4608
  4646      2475    2440    2438    4663    4592    4661
  4647      2476    2439    2440    4660    4612    4663
  4648      2464    2469    2424      -1    4634    4624
  4649      2426    2468    2464    4631      -1    4624
  4650      2429    2477    2452    4654    4674    4606
  4651      2458    2471    2430    4675    4638    4613
  4652      2478    2449    2435    4673    4604    4658
  4653      2474    2425    2463    4644    4622    4676
  4654      2460    2477    2429    4679    4650    4615
  4655      2467    2468    2432      -1    4631    4628
  4656      2433    2479    2461      -4    4681    4617
  4657      2436    2480    2458    4662    4678    4616
  4658      2478    2435    2465    4652    4625    4684
  4659      2437    2481    2460      -1    4680    4618
  4660      2476    2466    2439    4682    4627    4647
  4661      2471    2475    2438    4685    4646    4638
  4662      2436    2469    2480    4634      -1    4657
  4663      2475    2476    2440    4688    4647    4646
  4664      2482    2444    2466    4666    4629    4686
  4665      2450    2461    2483    4626    4683    4667
  4666      2482    2470    2444      -1    4636    4664
  4667      2483    2465    2450    4687    4635    4665
  4668      2463    2452    2484    4637    4677    4676
  4669      2485    2448    2472    4670    4639    4691
  4670      2485    2473    2448      -1    4641    4669
  4671      2486    2472    2449    4692    4640    4673
  4672      2474    2487    2451    4694      -4    4644
  4673      2486    2449    2478    4671    4652    4695
  4674      2477    2488    2452    4698    4677    4650
  4675      2471    2458    2489    4651    4678    4690
  4676      2474    2463    2484    4653    4668    4693
  4677      2484    2452    2488    4668    4674    4703
  4678      2458    2480    2489    4657      -1    4675
  4679      2460    2490    2477    4680    4699    4654
  4680      2490    2460    2481    4679    4659    4702
  4681      2491    2461    2479    4683    4656    4701
  4682      2492    2466    2476    4686    4660    4696
