        5505        2852
  5147      2619    2700    2655    5150    5210    5070
  5148      2612    2686    2677    5123    5223    5101
  5149      2645    2631    2701    5074    5165    5196
  5150      2619    2659    2700    5069    5218    5147
  5151      2618    2677    2683    5101    5219    5112
  5152      2620    2678    2685    5103    5225    5121
  5153      2644    2638    2702    5078    5178    5192
  5154      2668    2627    2692    5084    5135    5221
  5155      2697    2673    2621      -2    5094    5143
  5156      2637    2651    2703    5082    5208    5177
  5157      2676    2622    2694    5098    5140    5230
  5158      2650    2704    2643    5213    5180    5079
  5159      2705    2628    2668    5170    5085    5229
  5160      2653    2644    2706    5089    5192    5206
  5161      2698    2624    2683    5144    5112    5237
  5162      2680    2699    2626    5234    5145    5106
  5163      2642    2707    2656    5186    5211    5090
  5164      2708    2629    2671    5167    5091    5198
  5165      2679    2701    2631      -2    5149    5104
  5166      2630    2685    2696    5121    5238    5142
  5167      2675    2629    2708    5097    5164    5224
  5168      2633    2709    2671      -2    5200    5092
  5169      2688    2686    2639    5232    5123    5125
  5170      2705    2682    2628    5243    5110    5159
  5171      2635    2690    2693    5128    5240    5137
  5172      2710    2662    2647    5217    5099    5195
  5173      2645    2711    2666    5196    5227    5095
  5174      2664    2653    2712    5100    5206    5226
  5175      2681    2709    2640    5200      -2    5107
  5176      2656    2713    2661    5211    5220    5102
  5177      2637    2703    2692    5156    5246    5135
  5178      2638    2695    2702    5141    5248    5153
  5179      2714    2646    2676    5190    5111    5242
  5180      2704    2690    2643    5245    5133    5158
  5181      2663    2662    2715    5105    5217    5216
  5182      2632    2693    2716    5137    5253    5184
  5183      2674    2717    2652    5233    5202    5119
  5184      2695    2632    2716    5141    5182    5264
  5185      2661    2718    2665    5220    5228    5108
  5186      2642    2696    2707    5142    5252    5163
  5187      2651    2675    2719    5109    5231    5208
  5188      2672    2655    2720    5117    5210    5241
  5189      2658    2670    2721    5114    5239    5203
  5190      2714    2691    2646    5254    5130    5179
  5191      2708    2681    2663    5198    5126    5216
  5192      2644    2702    2706    5153    5258    5160
  5193      2722    2667    2665    5235    5113    5228
  5194      2723    2669    2664    5236    5116    5226
  5195      2710    2647    2699    5172    5145    5261
  5196      2645    2701    2711    5149      -2    5173
  5197      2650    2684    2724    5122      -2    5213
  5198      2708    2671    2681    5164    5200    5191
  5199      2725    2648    2687    5205    5124    5262
  5200      2681    2671    2709    5198    5168    5175
  5201      2726    2689    2649      -2    5127    5207
  5202      2652    2717    2697    5183      -2    5143
  5203      2687    2658    2721    5129    5189    5257
  5204      2727    2674    2666    5233    5132    5227
  5205      2725    2694    2648    5269    5140    5199
  5206      2712    2653    2706    5174    5160    5268
  5207      2726    2649    2698    5201    5144    5273
  5208      2703    2651    2719    5156    5187    5244
  5209      2669    2728    2678    5236    5247    5136
  5210      2700    2720    2655    5270    5188    5147
  5211      2656    2707    2713    5163    5271    5176
  5212      2729    2680    2667    5251    5134    5235
  5213      2650    2724    2704    5197    5277    5158
  5214      2691    2730    2659    5266    5218    5139
  5215      2670    2682    2731    5138    5256    5239
  5216      2708    2663    2715    5191    5181    5224
  5217      2710    2715    2662    5249    5181    5172
  5218      2659    2730    2700    5214    5275    5150
  5219      2683    2677    2732    5151    5250    5255
  5220      2661    2713    2718    5176    5279    5185
  5221      2733    2668    2692    5229    5154    5267
  5222      2688    2672    2734    5146    5241    5260
  5223      2677    2686    2735    5148    5259    5250
  5224      2675    2708    2715    5167    5216    5231
  5225      2678    2736    2685    5247    5263    5152
  5226      2712    2723    2664    5282    5194    5174
  5227      2711    2727    2666      -2    5204    5173
  5228      2718    2722    2665    5286    5193    5185
  5229      2705    2668    2733    5159    5221    5284
  5230      2676    2694    2737    5157    5276    5242
  5231      2675    2715    2719    5224    5249    5187
  5232      2738    2686    2688    5259    5169    5260
  5233      2674    2727    2717    5204      -2    5183
  5234      2739    2699    2680    5278    5162    5251
  5235      2722    2729    2667    5293    5212    5193
  5236      2723    2728    2669    5292    5209    5194
  5237      2740    2698    2683    5281    5161    5255
  5238      2696    2685    2741    5166    5263    5274
  5239      2670    2731    2721    5215    5294    5189
  5240      2690    2742    2693    5272    5253    5171
  5241      2672    2720    2734    5188    5295    5222
  5242      2737    2714    2676    5291    5179    5230
  5243      2682    2705    2743    5170    5288    5256
  5244      2703    2719    2710    5208    5249    5265
  5245      2704    2744    2690    5287    5272    5180
  5246      2703    2745    2692    5285    5267    5177
  5247      2736    2678    2728    5225    5209    5300
  5248      2702    2695    2746    5178    5280    5283
  5249      2710    2719    2715    5244    5231    5217
  5250      2735    2732    2677    5304    5219    5223
  5251      2729    2739    2680    5305    5234    5212
  5252      2707    2696    2747    5186    5274    5290
  5253      2742    2716    2693    5298    5182    5240
  5254      2748    2691    2714    5266    5190    5296
  5255      2732    2740    2683    5308    5237    5219
  5256      2743    2731    2682    5315    5215    5243
  5257      2687    2721    2749    5203    5303    5262
  5258      2706    2702    2750    5192    5283    5289
  5259      2738    2735    2686    5311    5223    5232
  5260      2738    2688    2734    5232    5222    5309
  5261      2710    2699    2751    5195    5278    5265
  5262      2725    2687    2749    5199    5257    5312
  5263      2736    2741    2685    5316    5238    5225
  5264      2716    2752    2695    5302    5280    5184
  5265      2710    2751    2703    5261    5285    5244
  5266      2748    2730    2691    5319    5214    5254
  5267      2733    2692    2745    5221    5246    5314
  5268      2712    2706    2753    5206    5289    5297
  5269      2754    2694    2725    5276    5205    5317
  5270      2700    2755    2720    5275    5307    5210
  5271      2713    2707    2756    5211    5290    5299
  5272      2690    2744    2742    5245    5322    5240
  5273      2698    2757    2726    5281      -2    5207
  5274      2747    2696    2741    5252    5238    5325
  5275      2730    2755    2700    5321    5270    5218
  5276      2754    2737    2694    5326    5230    5269
  5277      2724    2758    2704      -2    5287    5213
  5278      2751    2699    2739    5261    5234    5301
  5279      2718    2713    2759    5220    5299    5306
  5280      2752    2746    2695    5335    5248    5264
  5281      2740    2757    2698    5332    5273    5237
  5282      2712    2760    2723    5297    5310    5226
  5283      2750    2702    2746    5258    5248    5330
  5284      2761    2705    2733    5288    5229    5323
  5285      2751    2745    2703    5301    5246    5265
  5286      2718    2762    2722    5306    5313    5228
